Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL201401111;11-01-2014;7;9;21;23;34;40;7-9-21-23-34-40;;blauw
NL201401181;18-01-2014;3;18;25;26;28;30;3-18-25-26-28-30;;blauw
NL201401251;25-01-2014;2;5;16;23;26;38;2-5-16-23-26-38;;oranje
NL201401252;25-01-2014;12;21;24;26;27;43;12-21-24-26-27-43;;oranje
NL201402011;01-02-2014;6;12;15;19;20;36;6-12-15-19-20-36;;paars
NL201402081;08-02-2014;5;16;20;25;33;37;5-16-20-25-33-37;;oranje
NL201402151;15-02-2014;4;8;12;30;36;42;4-8-12-30-36-42;;paars
NL201402221;22-02-2014;9;30;32;35;37;43;9-30-32-35-37-43;;geel
NL201402222;22-02-2014;9;12;20;31;38;41;9-12-20-31-38-41;;blauw
NL201403011;01-03-2014;4;8;11;24;32;45;4-8-11-24-32-45;;rood
NL201403081;08-03-2014;12;19;22;28;31;43;12-19-22-28-31-43;;rood
NL201403151;15-03-2014;12;18;19;29;37;45;12-18-19-29-37-45;;oranje
NL201403221;22-03-2014;14;15;20;26;31;37;14-15-20-26-31-37;;blauw
NL201403291;29-03-2014;1;7;17;35;38;44;1-7-17-35-38-44;;blauw
NL201403292;29-03-2014;3;10;13;17;23;25;3-10-13-17-23-25;;paars
NL201404051;05-04-2014;1;6;13;35;36;45;1-6-13-35-36-45;;blauw
NL201404121;12-04-2014;4;19;25;27;28;38;4-19-25-27-28-38;;oranje
NL201404191;19-04-2014;8;11;12;14;43;44;8-11-12-14-43-44;;paars
NL201404261;26-04-2014;18;20;23;26;30;42;18-20-23-26-30-42;;oranje
NL201404262;26-04-2014;2;13;16;35;39;43;2-13-16-35-39-43;;groen
NL201405031;03-05-2014;11;15;27;31;33;34;11-15-27-31-33-34;;blauw
NL201405101;10-05-2014;4;14;16;23;29;42;4-14-16-23-29-42;;groen
NL201405171;17-05-2014;1;2;27;31;32;45;1-2-27-31-32-45;;paars
NL201405241;24-05-2014;1;6;14;35;37;43;1-6-14-35-37-43;;blauw
NL201405311;31-05-2014;4;9;19;29;41;45;4-9-19-29-41-45;;paars
NL201405312;31-05-2014;1;23;27;35;39;43;1-23-27-35-39-43;;groen
NL201406071;07-06-2014;11;15;17;22;25;32;11-15-17-22-25-32;;rood
NL201406141;14-06-2014;4;8;16;26;29;35;4-8-16-26-29-35;;geel
NL201406211;21-06-2014;5;12;17;31;42;43;5-12-17-31-42-43;;groen
NL201406281;28-06-2014;6;7;10;15;28;33;6-7-10-15-28-33;;blauw
NL201406282;28-06-2014;7;11;12;13;39;40;7-11-12-13-39-40;;geel
NL201407051;05-07-2014;3;6;10;29;37;39;3-6-10-29-37-39;;paars
NL201407121;12-07-2014;4;12;27;36;37;42;4-12-27-36-37-42;;blauw
NL201407191;19-07-2014;5;9;16;33;43;45;5-9-16-33-43-45;;groen
NL201407261;26-07-2014;5;9;12;20;40;44;5-9-12-20-40-44;;geel
NL201407262;26-07-2014;16;24;28;33;34;37;16-24-28-33-34-37;;geel
NL201408021;02-08-2014;10;11;16;20;31;33;10-11-16-20-31-33;;oranje
NL201408091;09-08-2014;5;26;27;36;37;38;5-26-27-36-37-38;;paars
NL201408161;16-08-2014;2;17;20;33;34;40;2-17-20-33-34-40;;blauw
NL201408231;23-08-2014;2;6;20;22;24;40;2-6-20-22-24-40;;geel
NL201408301;30-08-2014;1;14;21;29;39;42;1-14-21-29-39-42;;rood
NL201408302;30-08-2014;2;3;16;24;29;42;2-3-16-24-29-42;;geel
NL201409061;06-09-2014;3;20;28;34;38;40;3-20-28-34-38-40;;rood
NL201409131;13-09-2014;14;18;25;28;33;34;14-18-25-28-33-34;;rood
NL201409201;20-09-2014;6;10;15;19;23;25;6-10-15-19-23-25;;geel
NL201409271;27-09-2014;6;23;24;25;29;39;6-23-24-25-29-39;;paars
NL201409272;27-09-2014;8;16;41;42;44;45;8-16-41-42-44-45;;groen
NL201410041;04-10-2014;7;25;30;34;39;42;7-25-30-34-39-42;;rood
NL201410111;11-10-2014;5;6;17;20;21;33;5-6-17-20-21-33;;paars
NL201410181;18-10-2014;7;11;21;22;30;33;7-11-21-22-30-33;;geel
NL201410251;25-10-2014;9;11;28;33;34;37;9-11-28-33-34-37;;paars
NL201410252;25-10-2014;9;13;24;29;34;44;9-13-24-29-34-44;;groen
NL201411011;01-11-2014;2;15;28;33;34;37;2-15-28-33-34-37;;groen
NL201411081;08-11-2014;4;8;13;14;36;39;4-8-13-14-36-39;;geel
NL201411151;15-11-2014;6;8;15;24;29;41;6-8-15-24-29-41;;groen
NL201411221;22-11-2014;3;19;21;23;38;40;3-19-21-23-38-40;;geel
NL201411291;29-11-2014;15;21;26;27;33;36;15-21-26-27-33-36;;paars
NL201411292;29-11-2014;2;6;12;18;22;24;2-6-12-18-22-24;;rood
NL201412061;06-12-2014;3;15;19;23;37;38;3-15-19-23-37-38;;paars
NL201412131;13-12-2014;1;4;11;12;14;44;1-4-11-12-14-44;;paars
NL201412201;20-12-2014;2;7;15;20;26;36;2-7-15-20-26-36;;paars
NL201412271;27-12-2014;1;12;14;24;41;44;1-12-14-24-41-44;;oranje
NL201412272;27-12-2014;7;9;19;20;23;40;7-9-19-20-23-40;;paars
NL201501031;03-01-2015;1;2;13;27;42;45;1-2-13-27-42-45;;oranje
NL201501101;10-01-2015;10;11;13;14;23;24;10-11-13-14-23-24;;blauw
NL201501171;17-01-2015;2;8;17;33;43;44;2-8-17-33-43-44;;blauw
NL201501241;24-01-2015;3;14;21;22;25;39;3-14-21-22-25-39;;geel
NL201501311;31-01-2015;4;10;17;27;31;39;4-10-17-27-31-39;;paars
NL201501312;31-01-2015;28;38;39;43;44;45;28-38-39-43-44-45;;geel
NL201502071;07-02-2015;7;22;28;33;37;44;7-22-28-33-37-44;;geel
NL201502141;14-02-2015;18;19;26;33;35;40;18-19-26-33-35-40;;blauw
NL201502211;21-02-2015;6;9;23;39;41;44;6-9-23-39-41-44;;blauw
NL201502281;28-02-2015;11;14;16;19;24;45;11-14-16-19-24-45;;paars
NL201502282;28-02-2015;4;12;17;26;41;42;4-12-17-26-41-42;;geel
NL201503071;07-03-2015;2;9;23;32;40;45;2-9-23-32-40-45;;groen
NL201503141;14-03-2015;7;14;16;29;43;45;7-14-16-29-43-45;;oranje
NL201503211;21-03-2015;11;15;17;26;36;41;11-15-17-26-36-41;;oranje
NL201503281;28-03-2015;3;9;15;19;30;38;3-9-15-19-30-38;;rood
NL201503282;28-03-2015;10;17;23;24;27;41;10-17-23-24-27-41;;paars
NL201504041;04-04-2015;1;8;20;26;28;42;1-8-20-26-28-42;;blauw
NL201504111;11-04-2015;2;4;9;16;25;45;2-4-9-16-25-45;;blauw
NL201504181;18-04-2015;14;18;24;32;43;44;14-18-24-32-43-44;;rood
NL201504251;25-04-2015;1;5;29;32;39;43;1-5-29-32-39-43;;blauw
NL201504252;25-04-2015;11;12;17;18;31;38;11-12-17-18-31-38;;blauw
NL201505021;02-05-2015;6;17;22;37;41;42;6-17-22-37-41-42;;geel
NL201505091;09-05-2015;10;17;26;37;42;44;10-17-26-37-42-44;;blauw
NL201505161;16-05-2015;11;15;16;19;28;31;11-15-16-19-28-31;;paars
NL201505231;23-05-2015;9;22;28;30;36;40;9-22-28-30-36-40;;paars
NL201505301;30-05-2015;5;13;28;34;36;45;5-13-28-34-36-45;;geel
NL201505302;30-05-2015;5;12;23;25;28;43;5-12-23-25-28-43;;oranje
NL201506061;06-06-2015;11;12;14;16;17;43;11-12-14-16-17-43;;geel
NL201506131;13-06-2015;10;11;16;20;37;39;10-11-16-20-37-39;;geel
NL201506201;20-06-2015;4;6;9;18;19;20;4-6-9-18-19-20;;groen
NL201506271;27-06-2015;3;7;19;22;25;38;3-7-19-22-25-38;;groen
NL201506272;27-06-2015;1;3;5;23;33;37;1-3-5-23-33-37;;groen
NL201507041;04-07-2015;4;24;25;31;34;36;4-24-25-31-34-36;;rood
NL201507111;11-07-2015;10;21;26;27;38;41;10-21-26-27-38-41;;paars
NL201507181;18-07-2015;2;7;20;27;32;45;2-7-20-27-32-45;;groen
NL201507251;25-07-2015;10;12;24;34;38;42;10-12-24-34-38-42;;paars
NL201507252;25-07-2015;19;24;32;35;36;39;19-24-32-35-36-39;;oranje
NL201508011;01-08-2015;3;9;26;28;34;38;3-9-26-28-34-38;;oranje
NL201508081;08-08-2015;1;7;8;19;24;38;1-7-8-19-24-38;;paars
NL201508151;15-08-2015;4;11;14;20;35;39;4-11-14-20-35-39;;blauw
NL201508221;22-08-2015;7;9;11;25;39;44;7-9-11-25-39-44;;oranje
NL201508291;29-08-2015;10;12;15;19;28;30;10-12-15-19-28-30;;groen
NL201508292;29-08-2015;5;19;23;27;38;40;5-19-23-27-38-40;;groen
NL201509051;05-09-2015;2;7;15;16;26;42;2-7-15-16-26-42;;oranje
NL201509121;12-09-2015;4;6;26;31;40;42;4-6-26-31-40-42;;oranje
NL201509191;19-09-2015;4;6;7;9;19;37;4-6-7-9-19-37;;rood
NL201509261;26-09-2015;3;10;19;22;28;36;3-10-19-22-28-36;;rood
NL201509262;26-09-2015;5;13;27;30;32;43;5-13-27-30-32-43;;rood
NL201510031;03-10-2015;15;24;40;41;42;43;15-24-40-41-42-43;;geel
NL201510101;10-10-2015;1;5;9;11;15;30;1-5-9-11-15-30;;groen
NL201510171;17-10-2015;1;2;25;28;38;42;1-2-25-28-38-42;;geel
NL201510241;24-10-2015;1;14;18;20;26;32;1-14-18-20-26-32;;geel
NL201510311;31-10-2015;6;7;22;32;37;40;6-7-22-32-37-40;;rood
NL201510312;31-10-2015;20;26;28;29;36;42;20-26-28-29-36-42;;blauw
NL201511071;07-11-2015;14;15;18;27;29;43;14-15-18-27-29-43;;geel
NL201511141;14-11-2015;3;18;24;30;32;42;3-18-24-30-32-42;;paars
NL201511211;21-11-2015;4;9;15;34;38;40;4-9-15-34-38-40;;blauw
NL201511281;28-11-2015;2;3;7;15;30;44;2-3-7-15-30-44;;paars
NL201511282;28-11-2015;4;12;20;27;34;42;4-12-20-27-34-42;;paars
NL201512051;05-12-2015;3;10;14;17;20;28;3-10-14-17-20-28;;paars
NL201512121;12-12-2015;10;22;26;36;40;43;10-22-26-36-40-43;;rood
NL201512191;19-12-2015;3;4;5;9;36;38;3-4-5-9-36-38;;geel
NL201512261;26-12-2015;1;2;23;31;40;42;1-2-23-31-40-42;;groen
NL201512262;26-12-2015;13;14;27;38;39;45;13-14-27-38-39-45;;paars
NL201601021;02-01-2016;8;15;18;21;27;43;8-15-18-21-27-43;;groen
NL201601091;09-01-2016;4;18;21;26;39;43;4-18-21-26-39-43;;rood
NL201601161;16-01-2016;2;4;5;6;18;28;2-4-5-6-18-28;;groen
NL201601231;23-01-2016;6;13;17;20;39;40;6-13-17-20-39-40;;geel
NL201601301;30-01-2016;4;21;23;26;27;28;4-21-23-26-27-28;;rood
NL201601302;30-01-2016;3;18;19;20;29;30;3-18-19-20-29-30;;geel
NL201602061;06-02-2016;2;25;27;36;41;45;2-25-27-36-41-45;;oranje
NL201602131;13-02-2016;6;10;25;28;34;36;6-10-25-28-34-36;;rood
NL201602201;20-02-2016;12;16;27;28;31;44;12-16-27-28-31-44;;paars
NL201602271;27-02-2016;6;7;15;19;22;38;6-7-15-19-22-38;;groen
NL201602272;27-02-2016;3;7;14;21;33;35;3-7-14-21-33-35;;geel
NL201603051;05-03-2016;2;8;9;28;41;44;2-8-9-28-41-44;;geel
NL201603121;12-03-2016;5;9;13;21;28;40;5-9-13-21-28-40;;groen
NL201603191;19-03-2016;3;30;31;37;40;42;3-30-31-37-40-42;;rood
NL201603261;26-03-2016;3;4;6;22;23;34;3-4-6-22-23-34;;groen
NL201603262;26-03-2016;5;14;16;20;25;45;5-14-16-20-25-45;;blauw
NL201604021;02-04-2016;2;11;13;14;16;29;2-11-13-14-16-29;;rood
NL201604091;09-04-2016;15;16;18;23;25;27;15-16-18-23-25-27;;blauw
NL201604161;16-04-2016;15;17;18;35;38;39;15-17-18-35-38-39;;geel
NL201604231;23-04-2016;3;7;12;16;23;26;3-7-12-16-23-26;;paars
NL201604301;30-04-2016;7;8;10;28;30;35;7-8-10-28-30-35;;paars
NL201604302;30-04-2016;4;7;8;15;34;41;4-7-8-15-34-41;;geel
NL201605071;07-05-2016;1;9;13;25;32;39;1-9-13-25-32-39;;paars
NL201605141;14-05-2016;3;6;7;14;21;22;3-6-7-14-21-22;;paars
NL201605211;21-05-2016;1;3;9;16;30;35;1-3-9-16-30-35;;groen
NL201605281;28-05-2016;2;4;5;14;35;39;2-4-5-14-35-39;;geel
NL201605282;28-05-2016;1;24;30;32;34;41;1-24-30-32-34-41;;groen
NL201606041;04-06-2016;5;13;14;20;29;43;5-13-14-20-29-43;;paars
NL201606111;11-06-2016;7;22;25;39;42;44;7-22-25-39-42-44;;blauw
NL201606181;18-06-2016;9;12;13;20;22;39;9-12-13-20-22-39;;oranje
NL201606251;25-06-2016;4;14;15;33;38;42;4-14-15-33-38-42;;rood
NL201606252;25-06-2016;1;5;29;31;32;43;1-5-29-31-32-43;;blauw
NL201607021;02-07-2016;7;13;17;36;37;41;7-13-17-36-37-41;;groen
NL201607091;09-07-2016;10;11;20;30;33;36;10-11-20-30-33-36;;blauw
NL201607161;16-07-2016;6;7;16;34;38;41;6-7-16-34-38-41;;rood
NL201607231;23-07-2016;15;16;24;32;36;42;15-16-24-32-36-42;;oranje
NL201607301;30-07-2016;7;10;14;18;23;33;7-10-14-18-23-33;;oranje
NL201607302;30-07-2016;14;16;19;24;27;43;14-16-19-24-27-43;;oranje
NL201608061;06-08-2016;6;24;32;38;39;44;6-24-32-38-39-44;;geel
NL201608131;13-08-2016;3;8;21;24;31;41;3-8-21-24-31-41;;oranje
NL201608201;20-08-2016;2;10;11;17;27;42;2-10-11-17-27-42;;geel
NL201608271;27-08-2016;2;10;14;19;21;32;2-10-14-19-21-32;;blauw
NL201608272;27-08-2016;7;11;14;16;29;43;7-11-14-16-29-43;;groen
NL201609031;03-09-2016;9;10;12;20;26;34;9-10-12-20-26-34;;paars
NL201609101;10-09-2016;14;15;24;29;32;42;14-15-24-29-32-42;;groen
NL201609171;17-09-2016;1;2;22;24;33;38;1-2-22-24-33-38;;blauw
NL201609241;24-09-2016;1;10;19;22;23;30;1-10-19-22-23-30;;rood
NL201609242;24-09-2016;10;14;21;31;34;38;10-14-21-31-34-38;;geel
NL201610011;01-10-2016;3;21;25;26;33;41;3-21-25-26-33-41;;paars
NL201610081;08-10-2016;7;10;26;34;36;45;7-10-26-34-36-45;;geel
NL201610151;15-10-2016;2;9;16;19;27;39;2-9-16-19-27-39;;blauw
NL201610221;22-10-2016;4;7;17;36;37;44;4-7-17-36-37-44;;groen
NL201610291;29-10-2016;7;15;16;18;32;44;7-15-16-18-32-44;;paars
NL201610292;29-10-2016;1;12;13;15;18;34;1-12-13-15-18-34;;paars
NL201611051;05-11-2016;20;24;27;29;30;45;20-24-27-29-30-45;;rood
NL201611121;12-11-2016;2;6;9;33;37;38;2-6-9-33-37-38;;geel
NL201611191;19-11-2016;5;7;21;37;39;45;5-7-21-37-39-45;;blauw
NL201611261;26-11-2016;22;23;27;29;41;43;22-23-27-29-41-43;;blauw
NL201611262;26-11-2016;7;12;19;20;36;39;7-12-19-20-36-39;;blauw
NL201612031;03-12-2016;9;17;28;29;42;45;9-17-28-29-42-45;;oranje
NL201612101;10-12-2016;2;8;35;36;38;39;2-8-35-36-38-39;;rood
NL201612171;17-12-2016;7;13;14;27;29;38;7-13-14-27-29-38;;geel
NL201612241;24-12-2016;23;30;31;34;35;44;23-30-31-34-35-44;;groen
NL201612311;31-12-2016;3;21;30;31;34;38;3-21-30-31-34-38;;geel
NL201612312;31-12-2016;2;9;11;24;33;38;2-9-11-24-33-38;;rood
NL201701071;07-01-2017;4;5;6;7;27;33;4-5-6-7-27-33;;oranje
NL201701141;14-01-2017;9;13;34;39;42;45;9-13-34-39-42-45;;groen
NL201701211;21-01-2017;10;15;20;30;31;32;10-15-20-30-31-32;;oranje
NL201701281;28-01-2017;6;12;13;25;37;40;6-12-13-25-37-40;;groen
NL201701282;28-01-2017;13;15;19;22;33;37;13-15-19-22-33-37;;oranje
NL201702041;04-02-2017;5;6;9;24;36;43;5-6-9-24-36-43;;geel
NL201702111;11-02-2017;11;14;16;25;33;37;11-14-16-25-33-37;;blauw
NL201702181;18-02-2017;8;19;28;29;32;35;8-19-28-29-32-35;;oranje
NL201702251;25-02-2017;11;26;34;35;39;41;11-26-34-35-39-41;;oranje
NL201702252;25-02-2017;1;5;19;32;35;38;1-5-19-32-35-38;;paars
NL201703041;04-03-2017;5;13;20;21;32;36;5-13-20-21-32-36;;groen
NL201703111;11-03-2017;9;22;31;32;33;45;9-22-31-32-33-45;;geel
NL201703181;18-03-2017;13;24;28;30;32;44;13-24-28-30-32-44;;rood
NL201703251;25-03-2017;4;5;34;38;42;43;4-5-34-38-42-43;;rood
NL201703252;25-03-2017;3;5;14;19;25;33;3-5-14-19-25-33;;paars
NL201704011;01-04-2017;3;8;21;27;31;37;3-8-21-27-31-37;;geel
NL201704081;08-04-2017;4;6;26;29;34;44;4-6-26-29-34-44;;paars
NL201704151;15-04-2017;9;16;25;40;43;45;9-16-25-40-43-45;;geel
NL201704221;22-04-2017;2;11;12;17;21;30;2-11-12-17-21-30;;geel
NL201704291;29-04-2017;5;10;14;21;30;32;5-10-14-21-30-32;;paars
NL201704292;29-04-2017;3;5;12;17;29;43;3-5-12-17-29-43;;rood
NL201705061;06-05-2017;19;20;27;32;35;37;19-20-27-32-35-37;;oranje
NL201705131;13-05-2017;2;3;33;34;36;45;2-3-33-34-36-45;;blauw
NL201705201;20-05-2017;5;17;22;25;28;40;5-17-22-25-28-40;;oranje
NL201705271;27-05-2017;2;24;28;29;41;42;2-24-28-29-41-42;;oranje
NL201705272;27-05-2017;1;2;5;6;10;21;1-2-5-6-10-21;;groen
NL201706031;03-06-2017;14;17;29;30;35;37;14-17-29-30-35-37;;oranje
NL201706101;10-06-2017;6;8;17;29;38;40;6-8-17-29-38-40;;rood
NL201706171;17-06-2017;7;14;19;20;31;40;7-14-19-20-31-40;;geel
NL201706241;24-06-2017;2;6;11;15;17;19;2-6-11-15-17-19;;blauw
NL201706242;24-06-2017;9;25;26;37;44;45;9-25-26-37-44-45;;rood
NL201707011;01-07-2017;1;8;12;32;35;37;1-8-12-32-35-37;;oranje
NL201707081;08-07-2017;2;6;19;21;38;45;2-6-19-21-38-45;;oranje
NL201707151;15-07-2017;2;6;11;12;27;34;2-6-11-12-27-34;;paars
NL201707221;22-07-2017;3;6;18;36;38;42;3-6-18-36-38-42;;groen
NL201707291;29-07-2017;4;7;10;24;39;41;4-7-10-24-39-41;;oranje
NL201707292;29-07-2017;2;26;30;31;38;39;2-26-30-31-38-39;;geel
NL201708051;05-08-2017;6;8;23;28;38;45;6-8-23-28-38-45;;blauw
NL201708121;12-08-2017;9;18;21;32;33;41;9-18-21-32-33-41;;paars
NL201708191;19-08-2017;14;15;26;30;37;43;14-15-26-30-37-43;;blauw
NL201708261;26-08-2017;12;21;23;28;34;43;12-21-23-28-34-43;;groen
NL201708262;26-08-2017;3;13;21;25;31;43;3-13-21-25-31-43;;groen
NL201709021;02-09-2017;4;24;36;38;39;40;4-24-36-38-39-40;;blauw
NL201709091;09-09-2017;12;16;19;25;31;32;12-16-19-25-31-32;;groen
NL201709161;16-09-2017;1;3;10;11;16;25;1-3-10-11-16-25;;oranje
NL201709231;23-09-2017;9;15;26;27;29;34;9-15-26-27-29-34;;oranje
NL201709301;30-09-2017;16;18;34;35;39;40;16-18-34-35-39-40;;oranje
NL201709302;30-09-2017;3;10;12;25;26;39;3-10-12-25-26-39;;groen
NL201710071;07-10-2017;3;7;25;31;36;41;3-7-25-31-36-41;;geel
NL201710141;14-10-2017;4;9;10;14;18;43;4-9-10-14-18-43;;rood
NL201710211;21-10-2017;3;4;27;35;38;43;3-4-27-35-38-43;;geel
NL201710281;28-10-2017;5;25;26;36;43;45;5-25-26-36-43-45;;groen
NL201710282;28-10-2017;1;9;10;18;29;39;1-9-10-18-29-39;;groen
NL201711041;04-11-2017;2;15;17;22;36;39;2-15-17-22-36-39;;rood
NL201711111;11-11-2017;18;27;39;43;44;45;18-27-39-43-44-45;22;
NL201711112;11-11-2017;6;7;11;23;24;44;6-7-11-23-24-44;27;
NL201711181;18-11-2017;6;12;23;35;41;45;6-12-23-35-41-45;15;
NL201711182;18-11-2017;24;28;33;37;44;45;24-28-33-37-44-45;13;
NL201711251;25-11-2017;5;8;9;22;26;27;5-8-9-22-26-27;37;
NL201711252;25-11-2017;3;16;21;24;32;43;3-16-21-24-32-43;15;
NL201711253;25-11-2017;5;24;25;29;30;38;5-24-25-29-30-38;33;
NL201711254;25-11-2017;3;6;17;18;28;37;3-6-17-18-28-37;19;
NL201712021;02-12-2017;19;21;24;27;28;41;19-21-24-27-28-41;10;
NL201712022;02-12-2017;23;28;33;35;37;45;23-28-33-35-37-45;22;
NL201712091;09-12-2017;3;5;8;19;38;44;3-5-8-19-38-44;43;
NL201712092;09-12-2017;11;28;37;39;40;45;11-28-37-39-40-45;35;
NL201712161;16-12-2017;8;18;27;35;37;44;8-18-27-35-37-44;31;
NL201712162;16-12-2017;11;14;21;35;38;41;11-14-21-35-38-41;22;
NL201712231;23-12-2017;5;16;29;34;39;40;5-16-29-34-39-40;42;
NL201712232;23-12-2017;14;20;29;32;37;44;14-20-29-32-37-44;31;
NL201712301;30-12-2017;14;15;17;33;36;39;14-15-17-33-36-39;37;
NL201712302;30-12-2017;1;13;19;22;38;42;1-13-19-22-38-42;17;
NL201712303;30-12-2017;4;12;18;20;41;45;4-12-18-20-41-45;6;
NL201712304;30-12-2017;11;13;21;34;37;42;11-13-21-34-37-42;29;
NL201801061;06-01-2018;13;16;22;34;41;43;13-16-22-34-41-43;31;
NL201801062;06-01-2018;9;11;17;29;32;45;9-11-17-29-32-45;37;
NL201801131;13-01-2018;6;12;14;36;40;42;6-12-14-36-40-42;27;
NL201801132;13-01-2018;1;8;15;23;44;45;1-8-15-23-44-45;18;
NL201801201;20-01-2018;20;24;26;39;42;43;20-24-26-39-42-43;18;
NL201801202;20-01-2018;7;10;13;17;24;40;7-10-13-17-24-40;19;
NL201801271;27-01-2018;9;14;23;26;29;44;9-14-23-26-29-44;20;
NL201801272;27-01-2018;14;17;29;32;33;36;14-17-29-32-33-36;9;
NL201801273;27-01-2018;8;14;19;24;42;44;8-14-19-24-42-44;28;
NL201801274;27-01-2018;2;9;23;24;28;32;2-9-23-24-28-32;36;
NL201802031;03-02-2018;1;16;32;40;41;43;1-16-32-40-41-43;3;
NL201802032;03-02-2018;4;15;18;21;22;33;4-15-18-21-22-33;19;
NL201802101;10-02-2018;11;22;28;29;31;37;11-22-28-29-31-37;17;
NL201802102;10-02-2018;1;7;28;38;41;42;1-7-28-38-41-42;18;
NL201802171;17-02-2018;3;12;24;29;30;35;3-12-24-29-30-35;31;
NL201802172;17-02-2018;9;21;32;39;43;44;9-21-32-39-43-44;37;
NL201802241;24-02-2018;5;13;20;25;30;38;5-13-20-25-30-38;26;
NL201802242;24-02-2018;9;11;13;37;40;42;9-11-13-37-40-42;34;
NL201802243;24-02-2018;2;5;9;19;22;32;2-5-9-19-22-32;4;
NL201802244;24-02-2018;2;6;32;36;41;45;2-6-32-36-41-45;21;
NL201803031;03-03-2018;10;17;18;19;29;43;10-17-18-19-29-43;26;
NL201803032;03-03-2018;1;4;7;21;24;32;1-4-7-21-24-32;13;
NL201803101;10-03-2018;8;20;23;24;25;40;8-20-23-24-25-40;15;
NL201803102;10-03-2018;8;11;14;26;27;43;8-11-14-26-27-43;40;
NL201803171;17-03-2018;17;19;27;28;29;32;17-19-27-28-29-32;5;
NL201803172;17-03-2018;5;13;14;17;41;45;5-13-14-17-41-45;33;
NL201803241;24-03-2018;6;19;20;23;36;40;6-19-20-23-36-40;9;
NL201803242;24-03-2018;1;19;21;30;31;39;1-19-21-30-31-39;22;
NL201803311;31-03-2018;20;21;23;27;28;42;20-21-23-27-28-42;30;
NL201803312;31-03-2018;2;4;8;18;21;42;2-4-8-18-21-42;41;
NL201803313;31-03-2018;8;17;30;32;38;39;8-17-30-32-38-39;28;
NL201803314;31-03-2018;19;23;26;30;35;45;19-23-26-30-35-45;16;
NL201804071;07-04-2018;1;2;8;22;29;31;1-2-8-22-29-31;40;
NL201804072;07-04-2018;5;6;16;21;41;42;5-6-16-21-41-42;10;
NL201804141;14-04-2018;7;10;11;12;17;41;7-10-11-12-17-41;34;
NL201804142;14-04-2018;5;11;15;32;35;42;5-11-15-32-35-42;10;
NL201804211;21-04-2018;3;10;16;20;31;44;3-10-16-20-31-44;29;
NL201804212;21-04-2018;2;8;11;16;24;39;2-8-11-16-24-39;14;
NL201804281;28-04-2018;5;16;26;31;37;43;5-16-26-31-37-43;30;
NL201804282;28-04-2018;10;17;23;35;39;42;10-17-23-35-39-42;11;
NL201804283;28-04-2018;6;17;19;23;38;42;6-17-19-23-38-42;25;
NL201804284;28-04-2018;7;15;18;21;32;37;7-15-18-21-32-37;11;
NL201805051;05-05-2018;2;8;25;37;38;44;2-8-25-37-38-44;23;
NL201805052;05-05-2018;1;6;8;15;34;45;1-6-8-15-34-45;13;
NL201805121;12-05-2018;9;11;24;26;41;45;9-11-24-26-41-45;38;
NL201805122;12-05-2018;3;15;26;29;31;35;3-15-26-29-31-35;22;
NL201805191;19-05-2018;21;31;32;35;38;44;21-31-32-35-38-44;29;
NL201805192;19-05-2018;18;33;37;41;43;44;18-33-37-41-43-44;6;
NL201805261;26-05-2018;7;16;21;24;25;36;7-16-21-24-25-36;41;
NL201805262;26-05-2018;1;3;6;12;30;41;1-3-6-12-30-41;17;
NL201805263;26-05-2018;5;9;18;25;28;29;5-9-18-25-28-29;32;
NL201805264;26-05-2018;2;3;6;8;24;34;2-3-6-8-24-34;1;
NL201806021;02-06-2018;5;8;9;15;18;40;5-8-9-15-18-40;6;
NL201806022;02-06-2018;2;10;11;18;32;43;2-10-11-18-32-43;34;
NL201806091;09-06-2018;9;17;18;31;40;41;9-17-18-31-40-41;45;
NL201806092;09-06-2018;5;7;13;31;33;39;5-7-13-31-33-39;25;
NL201806161;16-06-2018;5;6;9;18;34;45;5-6-9-18-34-45;28;
NL201806162;16-06-2018;3;6;14;20;28;41;3-6-14-20-28-41;13;
NL201806231;23-06-2018;3;10;15;25;33;44;3-10-15-25-33-44;27;
NL201806232;23-06-2018;3;15;31;36;37;44;3-15-31-36-37-44;7;
NL201806301;30-06-2018;1;17;25;30;34;41;1-17-25-30-34-41;39;
NL201806302;30-06-2018;6;27;29;36;37;38;6-27-29-36-37-38;21;
NL201806303;30-06-2018;10;19;21;28;40;43;10-19-21-28-40-43;30;
NL201806304;30-06-2018;16;22;24;26;37;39;16-22-24-26-37-39;25;
NL201807071;07-07-2018;3;6;8;12;17;44;3-6-8-12-17-44;29;
NL201807072;07-07-2018;5;7;19;30;31;35;5-7-19-30-31-35;29;
NL201807141;14-07-2018;12;14;18;21;29;37;12-14-18-21-29-37;20;
NL201807142;14-07-2018;7;10;12;14;21;44;7-10-12-14-21-44;15;
NL201807211;21-07-2018;1;23;31;34;40;43;1-23-31-34-40-43;2;
NL201807212;21-07-2018;9;15;16;25;32;40;9-15-16-25-32-40;18;
NL201807281;28-07-2018;5;11;19;23;41;42;5-11-19-23-41-42;3;
NL201807282;28-07-2018;17;27;36;37;42;43;17-27-36-37-42-43;41;
NL201807283;28-07-2018;3;15;16;29;31;40;3-15-16-29-31-40;38;
NL201807284;28-07-2018;4;6;12;13;14;32;4-6-12-13-14-32;37;
